# Rime user dictionary
#@/db_name	luna_pinyin
#@/db_type	userdb
#@/rime_version	1.13.0
#@/tick	108838
#@/user_id	1bb57101-c6b0-4bf2-8542-9c0952dba67b
a 	啊	c=71 d=10.0759 t=108838
cheng bei 	城北	c=1 d=0.83527 t=108838
cheng bei 	成倍	c=1 d=0.839457 t=108838
cheng ben 	成本	c=13 d=3.0992 t=108838
cheng bi li de 	成比例的	c=1 d=0.860708 t=108838
cheng ceng 	成層	c=1 d=0.574072 t=108838
cheng de 	承德	c=1 d=0.891269 t=108838
cheng di 	稱帝	c=1 d=0.814647 t=108838
cheng du 	程度	c=4 d=1.61783 t=108838
cheng du de 	程度的	c=1 d=0.640824 t=108838
cheng dui 	成對	c=1 d=0.802519 t=108838
cheng dui 	承兌	c=0 d=0.0794534 t=108838
cheng dui shi yong 	承兌使用	c=1 d=0.798516 t=108838
cheng fa 	乘法	c=6 d=2.13666 t=108838
cheng fa 	懲罰	c=1 d=0.349938 t=108838
cheng fa qi 	乘法器	c=1 d=0.900325 t=108838
cheng gong 	成功	c=103 d=8.32727 t=108838
cheng gong de 	成功的	c=2 d=1.78416 t=108838
cheng gong du qu 	成功讀取	c=1 d=0.501576 t=108838
cheng gong guo 	成功過	c=1 d=0.256661 t=108838
cheng gong le 	成功了	c=24 d=7.65715 t=108838
cheng gong pei hao le ma 	成功配好了嗎	c=1 d=0.621885 t=108838
cheng gong ying xiang dao ni 	成功影響到你	c=1 d=0.0526021 t=108838
cheng gou 	承購	c=1 d=0.913931 t=108838
cheng guo 	成果	c=8 d=2.75731 t=108838
cheng ji 	乘積	c=1 d=0.778801 t=108838
cheng ji 	成績	c=4 d=0.852423 t=108838
cheng jie 	承接	c=1 d=0.562705 t=108838
cheng jiu 	成就	c=1 d=0.0599047 t=108838
cheng le 	成了	c=1 d=0.663483 t=108838
cheng long 	成龍	c=1 d=0.951229 t=108838
cheng pin 	成品	c=2 d=0.923116 t=108838
cheng qing 	澄清	c=1 d=0.463013 t=108838
cheng que 	城闕	c=0 d=0.0511709 t=108838
cheng ren 	承認	c=1 d=0.45612 t=108838
cheng se 	橙色	c=1 d=0.839457 t=108838
cheng shang 	乘上	c=1 d=0.715338 t=108838
cheng shi 	城市	c=4 d=1.32786 t=108838
cheng shi 	誠實	c=2 d=0.823628 t=108838
cheng shou 	承受	c=3 d=1.5462 t=108838
cheng shu 	成熟	c=3 d=1.47403 t=108838
cheng shu de 	成熟的	c=2 d=0.384812 t=108838
cheng shu yi dian 	成熟一點	c=1 d=0.995012 t=108838
cheng ta wei 	稱他爲	c=1 d=0.496585 t=108838
cheng wei 	成爲	c=5 d=1.10416 t=108838
cheng wei 	稱爲	c=7 d=1.72772 t=108838
cheng wei le 	成爲了	c=1 d=0.767206 t=108838
cheng xian 	呈現	c=1 d=0.980199 t=108838
cheng xiang 	丞相	c=1 d=0.425283 t=108838
cheng xiang 	成像	c=1 d=0.729789 t=108838
cheng xin 	成心	c=1 d=0.985112 t=108838
cheng xu 	程序	c=21 d=5.16287 t=108838
cheng xu de 	程序的	c=1 d=0.398519 t=108838
cheng xu nei 	程序內	c=1 d=0.891366 t=108838
cheng xu ru kou 	程序入口	c=1 d=0.740818 t=108838
cheng xu she ji 	程序設計	c=1 d=0.99005 t=108838
cheng xu yuan 	程序員	c=3 d=1.10736 t=108838
cheng xu yuan le 	程序員了	c=1 d=0.88692 t=108838
cheng xu zhong 	程序中	c=1 d=0.932394 t=108838
cheng yin 	成因	c=1 d=0.551563 t=108838
cheng yu 	成語	c=0 d=0.0465334 t=108838
cheng yu a 	成語啊	c=2 d=0.867746 t=108838
cheng yuan 	成員	c=10 d=2.07343 t=108838
cheng yuan bian liang 	成員變量	c=1 d=0.470011 t=108838
cheng zai zhe 	承載着	c=1 d=0.774916 t=108838
cheng zhang 	成長	c=1 d=0.965605 t=108838
cheng zhang shi 	成長史	c=1 d=0.814647 t=108838
cheng zuo 	稱作	c=1 d=0.927743 t=108838
chi 	喫	c=10 d=1.99016 t=108838
chi 	遲	c=2 d=1.21367 t=108838
chi bao 	喫飽	c=1 d=0.995012 t=108838
chi bu chi 	喫不喫	c=1 d=0.806541 t=108838
chi bu dao 	喫不到	c=1 d=0.612626 t=108838
chi cun 	尺寸	c=26 d=6.82726 t=108838
chi cun xian zhi 	尺寸限制	c=1 d=0.694197 t=108838
chi de 	喫的	c=2 d=0.916598 t=108838
chi de chu lai 	喫得出來	c=1 d=0.238115 t=108838
chi dun 	遲鈍	c=1 d=0.514274 t=108838
chi dun fan 	喫頓飯	c=1 d=0.937067 t=108838
chi fan 	喫飯	c=5 d=1.33642 t=108838
chi fan shui jiao 	喫飯睡覺	c=1 d=0.918512 t=108838
chi ge 	喫個	c=2 d=1.18849 t=108838
chi ge fan 	喫個飯	c=1 d=0.909373 t=108838
chi gua 	喫瓜	c=0 d=0.0565525 t=108838
chi guo 	喫過	c=0 d=0.0941765 t=108838
chi guo yi ci 	喫過一次	c=1 d=0.946485 t=108838
chi hua 	池化	c=7 d=2.98789 t=108838
chi jin 	喫盡	c=3 d=2.10049 t=108838
chi jin 	喫緊	c=1 d=0.818731 t=108838
chi jiu 	持久	c=3 d=1.9021 t=108838
chi jiu hua 	持久化	c=1 d=0.666977 t=108838
chi lai de 	遲來的	c=1 d=0.826959 t=108838
chi le 	喫了	c=2 d=0.390628 t=108838
chi li 	喫力	c=3 d=1.75717 t=108838
chi ping 	持平	c=1 d=0.683861 t=108838
chi shang 	喫上	c=1 d=0.402524 t=108838
chi suo 	尺縮	c=1 d=0.332871 t=108838
chi wan fan 	喫完飯	c=1 d=0.88692 t=108838
chi xu 	持續	c=9 d=1.92091 t=108838
chi xu xing 	持續性	c=0 d=0.0358796 t=108838
chi xu xing de 	持續性的	c=1 d=0.360595 t=108838
chi zhi 	遲滯	c=0 d=0.0748264 t=108838
chi zhi yi bi 	嗤之以鼻	c=1 d=0.755784 t=108838
chi zhi yi bu 	遲滯異步	c=1 d=0.752014 t=108838
chong 	充	c=1 d=0.214381 t=108838
chong 	衝	c=0 d=0.0814647 t=108838
chong 	重	c=21 d=4.2593 t=108838
chong chong 	重重	c=1 d=0.66034 t=108838
chong chong chong 	沖沖衝	c=1 d=0.410656 t=108838
chong da le 	重打了	c=1 d=0.985112 t=108838
chong dao 	衝到	c=1 d=0.444858 t=108838
chong dian 	充電	c=0 d=0.0324652 t=108838
chong dian xian 	充電線	c=2 d=0.654194 t=108838
chong die 	重疊	c=2 d=1.44667 t=108838
chong ding biao 	重定標	c=1 d=0.852144 t=108838
chong fen 	充分	c=6 d=2.13732 t=108838
chong fen de 	充分的	c=1 d=0.612626 t=108838
chong fu 	重複	c=8 d=3.096 t=108838
chong fu shi yong 	重複使用	c=1 d=0.918512 t=108838
chong gou 	重構	c=6 d=2.76414 t=108838
chong gou le 	重構了	c=1 d=0.465334 t=108838
chong hua 	重劃	c=1 d=0.748264 t=108838
chong hua 	重畫	c=4 d=1.91984 t=108838
chong ji 	沖擊	c=1 d=0.856415 t=108838
chong ji na 	沖擊那	c=1 d=0.980199 t=108838
chong jian 	重建	c=6 d=4.10349 t=108838
chong kan 	重看	c=1 d=0.83527 t=108838
chong lai 	重來	c=2 d=1 t=108838
chong lang 	衝浪	c=0 d=0.0923116 t=108838
chong le 	衝了	c=2 d=0.726688 t=108838
chong lian 	重鏈	c=1 d=0.932394 t=108838
chong man 	充滿	c=3 d=1.42164 t=108838
chong ming ming 	重命名	c=3 d=0.873145 t=108838
chong pai 	重排	c=1 d=0.66034 t=108838
chong pai xu 	重排序	c=4 d=1.89961 t=108838
chong pao 	重砲	c=1 d=0.782705 t=108838
chong pei 	充沛	c=1 d=0.778801 t=108838
chong pei 	重配	c=1 d=0.782705 t=108838
chong qi 	重啓	c=19 d=4.51667 t=108838
chong qi hou 	重啓後	c=1 d=0.869358 t=108838
chong qi le 	重啓了	c=2 d=1.33777 t=108838
chong qi zhi hou 	重啓之後	c=1 d=0.600496 t=108838
chong qian 	充錢	c=1 d=0.198891 t=108838
chong shi 	重試	c=1 d=1 t=108838
chong tou 	重頭	c=1 d=0.740818 t=108838
chong tu 	衝突	c=3 d=1.30203 t=108838
chong tu de 	衝突的	c=1 d=0.484325 t=108838
chong xi 	沖洗	c=2 d=0.970446 t=108838
chong xie 	重寫	c=15 d=3.4526 t=108838
chong xie de 	重寫的	c=1 d=0.843665 t=108838
chong xie guo 	重寫過	c=1 d=0.856415 t=108838
chong xie le 	重寫了	c=2 d=1.30409 t=108838
chong xie ma 	重寫嗎	c=1 d=0.99005 t=108838
chong xie yi ge 	衝寫一個	c=1 d=0.818731 t=108838
chong xin 	重新	c=168 d=11.3263 t=108838
chong xin ce yi xia 	重新測一下	c=1 d=1 t=108838
chong xin kai shi 	重新開始	c=1 d=1 t=108838
chong xin kan yi xia 	重新看一下	c=1 d=0.865022 t=108838
chong xin pai xu 	重新排序	c=1 d=0.609571 t=108838
chong xin sheng cheng 	重新生成	c=2 d=1.77105 t=108838
chong xin yue du 	重新閱讀	c=1 d=0.927743 t=108838
chong yong 	重用	c=1 d=0.657047 t=108838
chong zai 	重載	c=2 d=0.995615 t=108838
chong zheng 	重整	c=4 d=1.92717 t=108838
chong zhi 	重置	c=6 d=1.36078 t=108838
chong zhuang 	重裝	c=5 d=2.40726 t=108838
chou 	抽	c=5 d=1.97447 t=108838
chou chu le 	抽除了	c=1 d=0.70822 t=108838
chou feng 	抽風	c=1 d=0.937067 t=108838
chou jiang 	抽獎	c=1 d=0.97531 t=108838
chou le 	抽了	c=1 d=0.737123 t=108838
chou li 	抽離	c=1 d=0.162838 t=108838
chou qi 	臭氣	c=0 d=0.0136014 t=108838
chou qu 	抽取	c=2 d=1.9605 t=108838
chou rou 	臭肉	c=3 d=1.53062 t=108838
chou xiang 	抽象	c=9 d=2.9885 t=108838
chou xiang ceng 	抽象層	c=1 d=0.423162 t=108838
chou xiang de 	抽象的	c=1 d=0.718924 t=108838
chou xiang le 	抽象了	c=1 d=0.208045 t=108838
chou xiang zhi ling 	抽象指令	c=1 d=0.687289 t=108838
chou yang 	抽樣	c=1 d=0.874471 t=108838
chu 	出	c=28 d=5.21803 t=108838
chu 	初	c=3 d=0.927379 t=108838
chu 	楚	c=1 d=0.282239 t=108838
chu 	處	c=11 d=2.57317 t=108838
chu 	除	c=2 d=1.40809 t=108838
chu ban 	初版	c=1 d=0.23457 t=108838
chu ban she 	出版社	c=2 d=0.211847 t=108838
chu bu 	初步	c=1 d=0.831104 t=108838
chu bu qu 	出不去	c=1 d=0.565525 t=108838
chu chu 	處處	c=2 d=0.402944 t=108838
chu chu shi 	處處是	c=1 d=0.995012 t=108838
chu ci 	初次	c=4 d=1.35758 t=108838
chu ci yi wai 	除此以外	c=4 d=1.81477 t=108838
chu ci yi wai ne 	除此以外呢	c=1 d=0.465334 t=108838
chu ci zhi wai 	除此之外	c=2 d=0.955997 t=108838
chu cuo 	出錯	c=7 d=3.25139 t=108838
chu de 	出的	c=2 d=1.09176 t=108838
chu de hua 	出的話	c=1 d=0.40657 t=108838
chu dian 	觸電	c=1 d=0.83527 t=108838
chu er 	初二	c=1 d=0.571209 t=108838
chu fa 	出發	c=2 d=1.38548 t=108838
chu fa 	觸發	c=32 d=7.3934 t=108838
chu fa le 	出發了	c=0 d=0.0923116 t=108838
chu fa le shi jian 	出發了事件	c=1 d=0.927743 t=108838
chu fa yi ci 	觸發一次	c=1 d=0.856415 t=108838
chu fei 	除非	c=4 d=1.22509 t=108838
chu fei shi 	除非是	c=1 d=0.839457 t=108838
chu fen 	出分	c=1 d=0.960789 t=108838
chu fen le 	出分了	c=1 d=0.423162 t=108838
chu fen le mei 	出分了沒	c=1 d=0.900325 t=108838
chu ge 	出個	c=0 d=0.0304221 t=108838
chu guo 	出國	c=2 d=1.52628 t=108838
chu guo 	楚國	c=8 d=3.73386 t=108838
chu hou zhui 	出後綴	c=1 d=0.794534 t=108838
chu huo 	出貨	c=2 d=0.597934 t=108838
chu huo liang 	出貨量	c=2 d=0.921117 t=108838
chu ji 	出擊	c=1 d=0.900325 t=108838
chu ji 	觸及	c=2 d=1.76683 t=108838
chu jie guo 	出結果	c=1 d=0.895834 t=108838
chu jing 	出境	c=1 d=0.412714 t=108838
chu jiu 	初九	c=1 d=0.511709 t=108838
chu ju 	出局	c=1 d=0.379083 t=108838
chu kong ban 	觸控板	c=3 d=0.881677 t=108838
chu la de 	出拉的	c=1 d=0.852144 t=108838
chu lai 	出來	c=16 d=3.00625 t=108838
chu lai de 	出來的	c=14 d=2.69635 t=108838
chu lai hao duo 	出來好多	c=1 d=0.980199 t=108838
chu lai le 	出來了	c=0 d=0.207092 t=108838
chu lai yi hou 	出來以後	c=1 d=0.571209 t=108838
chu le 	出了	c=5 d=1.64194 t=108838
chu le 	除了	c=65 d=6.99042 t=108838
chu li 	處理	c=34 d=3.99647 t=108838
chu li de 	處理的	c=2 d=0.709146 t=108838
chu li guo 	處理過	c=1 d=0.718924 t=108838
chu li jiu hao le 	處理就好了	c=1 d=0.869358 t=108838
chu li man 	處理慢	c=1 d=0.802519 t=108838
chu li neng li 	處理能力	c=1 d=0.425283 t=108838
chu li qi 	處理器	c=7 d=2.57164 t=108838
chu li yi xia 	處理一下	c=2 d=1.49126 t=108838
chu liu 	初六	c=1 d=0.618783 t=108838
chu lu le 	出爐了	c=0 d=0.0767206 t=108838
chu men 	出門	c=1 d=0.171187 t=108838
chu ming 	出名	c=0 d=0.0970446 t=108838
chu ming de 	出名的	c=1 d=0.97531 t=108838
chu nian 	初年	c=1 d=0.557106 t=108838
chu nv hang 	處女航	c=0 d=0.0551563 t=108838
chu qi 	出奇	c=1 d=0.582748 t=108838
chu qian 	出錢	c=1 d=0.923116 t=108838
chu qu 	出去	c=18 d=2.28062 t=108838
chu qu wan 	出去玩	c=1 d=0.463013 t=108838
chu qu wan de 	出去玩的	c=1 d=0.451581 t=108838
chu sai 	初賽	c=1 d=0.264477 t=108838
chu san 	初三	c=1 d=0.588605 t=108838
chu shen 	出身	c=1 d=0.597501 t=108838
chu sheng de 	出生的	c=1 d=0.268474 t=108838
chu shi 	初始	c=3 d=1.01366 t=108838
chu shi hua 	初始化	c=18 d=4.68435 t=108838
chu shi le 	出事了	c=1 d=0.625002 t=108838
chu shi zhi 	初始值	c=2 d=1.22223 t=108838
chu shou 	出手	c=1 d=0.73138 t=108838
chu shou ke ji 	觸手可及	c=1 d=0.467666 t=108838
chu ti 	出題	c=0 d=0.0414783 t=108838
chu ti ren 	出題人	c=3 d=1.58878 t=108838
chu tou 	出頭	c=0 d=0.0831104 t=108838
chu wai 	除外	c=1 d=1 t=108838
chu wen ti 	出問題	c=5 d=2.84843 t=108838
chu wen ti le 	出問題了	c=1 d=0.856415 t=108838
chu wu 	初五	c=1 d=0.594521 t=108838
chu xi 	除夕	c=1 d=0.565525 t=108838
chu xian 	出現	c=63 d=7.58302 t=108838
chu xian de 	出現的	c=17 d=3.10772 t=108838
chu xian e lie 	出現惡劣	c=1 d=0.869358 t=108838
chu xian hen duo 	出現很多	c=1 d=0.904837 t=108838
chu xian le 	出現了	c=8 d=2.34308 t=108838
chu xian yi ge 	出現一個	c=2 d=1.02804 t=108838
chu xian zai 	出現在	c=1 d=0.847894 t=108838
chu xu 	儲蓄	c=1 d=0.33454 t=108838
chu yi 	初一	c=1 d=0.790571 t=108838
chu yi 	除以	c=1 d=0.410656 t=108838
chu yi dian wen ti 	出一點問題	c=1 d=0.298197 t=108838
chu yi ge 	出一個	c=0 d=0.099005 t=108838
chu yu 	出於	c=2 d=0.537944 t=108838
chu yu 	處於	c=4 d=1.37301 t=108838
chu yu yi ge 	處於一個	c=1 d=0.548812 t=108838
chu yun fei 	楚雲飛	c=1 d=0.609571 t=108838
chu zai 	處在	c=2 d=0.352803 t=108838
chu zhong 	初中	c=3 d=1.63415 t=108838
chua 	欻	c=0 d=0.0588605 t=108838
chua lai de 	欻來的	c=1 d=0.591555 t=108838
chuan 	串	c=2 d=1.08001 t=108838
chuan 	傳	c=8 d=2.58114 t=108838
chuan 	穿	c=2 d=1.49484 t=108838
chuan 	船	c=1 d=0.574072 t=108838
chuan ban 	船板	c=0 d=0.0995012 t=108838
chuan dao 	傳到	c=4 d=3.14766 t=108838
chuan de 	穿的	c=1 d=0.88692 t=108838
chuan di 	傳遞	c=19 d=5.10962 t=108838
chuan di fang xiang 	傳遞方向	c=1 d=0.865022 t=108838
chuan di gei 	傳遞給	c=3 d=1.45997 t=108838
chuan gai nian 	傳概念	c=1 d=0.980199 t=108838
chuan gan qi 	傳感器	c=1 d=0.904837 t=108838
chuan gei 	傳給	c=4 d=1.45575 t=108838
chuan gei ni 	傳給你	c=1 d=0.960789 t=108838
chuan guo qu 	傳過去	c=4 d=2.73994 t=108838
chuan guo qu 	穿過去	c=1 d=0.826959 t=108838
chuan hui 	傳回	c=5 d=2.99235 t=108838
chuan hui de 	傳回的	c=2 d=0.831104 t=108838
chuan hui le 	傳回了	c=1 d=0.932394 t=108838
chuan hui ma 	傳回嗎	c=1 d=0.822835 t=108838
chuan jiao 	傳教	c=1 d=0.657047 t=108838
chuan jin qu 	穿進去	c=1 d=1 t=108838
chuan kou 	串口	c=45 d=6.19546 t=108838
chuan kou yi jiu 	串口依舊	c=1 d=0.70822 t=108838
chuan kou zhong 	串口中	c=2 d=0.980199 t=108838
chuan lai de 	穿來的	c=1 d=0.822835 t=108838
chuan lian 	串聯	c=1 d=0.923116 t=108838
chuan na ge 	傳哪個	c=1 d=0.985112 t=108838
chuan ru 	傳入	c=52 d=7.60635 t=108838
chuan ru de 	傳入的	c=3 d=0.871988 t=108838
chuan ru le 	傳入了	c=1 d=0.647265 t=108838
chuan shang qu 	傳上去	c=0 d=0.0818731 t=108838
chuan shu 	傳輸	c=15 d=3.16587 t=108838
chuan shu fang xiang 	傳輸方向	c=1 d=0.965605 t=108838
chuan shuo 	傳說	c=2 d=1.54126 t=108838
chuan song 	傳送	c=1 d=0.606531 t=108838
chuan tong 	傳統	c=9 d=1.38922 t=108838
chuan tong de 	傳統的	c=2 d=1.25128 t=108838
chuan tong shang 	傳統上	c=1 d=0.657047 t=108838
chuan tong si xiang 	傳統思想	c=2 d=0.744532 t=108838
chuan yan 	傳言	c=0 d=0.00837432 t=108838
chuan yan de 	傳言的	c=1 d=0.084163 t=108838
chuan yu 	傳於	c=1 d=0.690734 t=108838
chuan yue 	穿越	c=0 d=0.0442639 t=108838
chuan yue lai 	穿越來	c=1 d=0.444858 t=108838
chuan zhe ge 	傳這個	c=1 d=0.97531 t=108838
chuang 	創	c=1 d=0.774916 t=108838
chuang 	牀	c=1 d=0.603506 t=108838
chuang dao 	撞到	c=1 d=0.895834 t=108838
chuang hu zhi 	窗戶紙	c=1 d=0.0867261 t=108838
chuang hui 	創匯	c=0 d=0.0923116 t=108838
chuang hui le 	創匯了	c=1 d=0.927743 t=108838
chuang ji na 	牀緝拿	c=2 d=1.3498 t=108838
chuang jian 	創建	c=131 d=10.9158 t=108838
chuang jian de 	創建的	c=3 d=1.76921 t=108838
chuang jian le 	創建了	c=4 d=1.34305 t=108838
chuang jian yi ge 	創建一個	c=3 d=1.74835 t=108838
chuang kou 	窗口	c=15 d=4.23027 t=108838
chuang kou qi 	窗口期	c=1 d=0.398519 t=108838
chuang kou zhen de yao 	窗口真的要	c=1 d=0.759572 t=108838
chuang xin 	創新	c=5 d=1.88481 t=108838
chuang xin dian 	創新點	c=1 d=0.981871 t=108838
chuang xin dian de 	創新點的	c=1 d=0.822835 t=108838
chuang xin gang 	創新剛	c=1 d=0.116484 t=108838
chuang xin gang 	創新港	c=9 d=1.34537 t=108838
chuang xin gang zhan 	創新港站	c=1 d=0.084163 t=108838
chuang ye 	創業	c=1 d=0.99005 t=108838
chuang yi 	創意	c=1 d=0.941765 t=108838
chuang yin gang 	創音港	c=1 d=0.839457 t=108838
chuang zao 	創造	c=3 d=1.57272 t=108838
chuang zao le 	創造了	c=1 d=0.516851 t=108838
chuang zao li 	創造力	c=1 d=0.66365 t=108838
chuang zao yi ge 	創造一個	c=1 d=0.941765 t=108838
chui 	垂	c=1 d=0.562705 t=108838
chui 	鎚	c=1 d=0.977142 t=108838
chui chu lai 	吹出來	c=0 d=0.0264477 t=108838
chui chu lai de 	吹出來的	c=1 d=0.265803 t=108838
chui chui 	吹吹	c=0 d=0.0109701 t=108838
chui chui niu 	吹吹牛	c=1 d=0.110251 t=108838
chui chui niu 	垂吹牛	c=1 d=0.109154 t=108838
chui liu 	垂柳	c=0 d=0.0557106 t=108838
chui niu 	吹牛	c=0 d=0.0108609 t=108838
chui zhi 	垂直	c=3 d=1.01686 t=108838
chun 	春	c=1 d=0.860212 t=108838
chun 	純	c=23 d=3.8757 t=108838
chun ai 	純愛	c=0 d=0.0606531 t=108838
chun ai hao 	純愛好	c=1 d=0.609571 t=108838
chun cui 	純粹	c=2 d=0.642844 t=108838
chun cui de 	純粹的	c=2 d=0.373692 t=108838
chun du 	純度	c=0 d=0.0941765 t=108838
chun ji 	春季	c=0 d=0.099005 t=108838
chun ji ba 	春季把	c=1 d=0.995012 t=108838
chun ji suan 	純計算	c=2 d=1.30349 t=108838
chun pu 	淳樸	c=3 d=0.527842 t=108838
chun ru 	純如	c=1 d=0.559898 t=108838
chun suan 	醇酸	c=1 d=0.264477 t=108838
chun ting xue 	春庭雪	c=2 d=0.366045 t=108838
chun wan 	春晚	c=5 d=0.756673 t=108838
chun wen ben 	純文本	c=1 d=1 t=108838
chun ying jian ce 	純硬件側	c=1 d=0.852144 t=108838
chun ying wen 	春英文	c=1 d=0.843665 t=108838
chun ying wen wen dang 	純英文文檔	c=1 d=0.847894 t=108838
chun yuan 	春園	c=0 d=0.025924 t=108838
chun zhao 	春招	c=1 d=0.351692 t=108838
ci 	次	c=23 d=4.39712 t=108838
ci 	此	c=6 d=1.86435 t=108838
ci 	詞	c=4 d=1.2425 t=108838
ci bei 	慈悲	c=1 d=0.155673 t=108838
ci chu 	此處	c=32 d=2.97029 t=108838
ci dai wei ji 	次貸危機	c=1 d=0.941765 t=108838
ci duo 	雌墮	c=1 d=0.995012 t=108838
ci hui 	詞匯	c=1 d=0.891366 t=108838
ci ji 	刺激	c=1 d=0.571209 t=108838
ci ke 	此刻	c=1 d=0.771052 t=108838
ci pan 	磁盤	c=1 d=0.398519 t=108838
ci shi 	此時	c=18 d=3.29314 t=108838
ci shi de 	此時的	c=3 d=1.77077 t=108838
ci shu 	次數	c=2 d=0.853384 t=108838
ci wai 	此外	c=14 d=2.41075 t=108838
ci wen jian 	此文件	c=1 d=0.882497 t=108838
ci xu 	次序	c=1 d=0.782705 t=108838
ci yao de 	次要的	c=1 d=0.960789 t=108838
ci yi 	詞義	c=1 d=0.7451 t=108838
ci zi duan 	此字段	c=2 d=1.09764 t=108838
cong 	從	c=163 d=7.57805 t=108838
cong chu xian 	從出現	c=1 d=0.247833 t=108838
cong dang qian 	從當前	c=1 d=0.790571 t=108838
cong duo mo kuai 	從多模塊	c=1 d=0.0925506 t=108838
cong er 	從而	c=6 d=2.63919 t=108838
cong he 	從何	c=1 d=0.909373 t=108838
cong ji li 	從激勵	c=1 d=0.600496 t=108838
cong jie guo 	從結果	c=1 d=0.980199 t=108838
cong lai 	從來	c=3 d=0.583167 t=108838
cong lai mei xiang guo 	從來沒想過	c=1 d=0.120032 t=108838
cong lai mei you 	從來沒有	c=1 d=0.537944 t=108838
cong ling 	從零	c=2 d=1.7851 t=108838
cong ling kai she 	從零開設	c=1 d=0.882497 t=108838
cong ling kai shi 	從零開始	c=3 d=1.71557 t=108838
cong ling kai shi de 	從零開始的	c=3 d=1.77386 t=108838
cong ling yi ge 	從另一個	c=1 d=0.88692 t=108838
cong mo shi 	從模式	c=1 d=0.839457 t=108838
cong na ge 	從哪個	c=1 d=0.17552 t=108838
cong na li 	從哪裏	c=1 d=0.173774 t=108838
cong nan men 	從南門	c=1 d=0.120633 t=108838
cong shang mian 	從上面	c=1 d=0.802519 t=108838
cong shen me 	從什麼	c=1 d=0.131994 t=108838
cong tian er 	從天兒	c=1 d=0.970446 t=108838
cong tou 	從頭	c=4 d=1.21178 t=108838
cong tou dao wei 	從頭到尾	c=1 d=1 t=108838
cong tou kai shi 	從頭開始	c=2 d=0.873716 t=108838
cong wai 	從外	c=0 d=0.0904837 t=108838
cong wai bu 	從外部	c=2 d=1.44155 t=108838
cong wai bu du qu 	從外部讀取	c=1 d=0.918512 t=108838
cong wai ce 	從外側	c=1 d=0.904837 t=108838
cong wai jie kan 	從外借看	c=1 d=0.909373 t=108838
cong wang shang 	從網上	c=1 d=0.606531 t=108838
cong wo 	從我	c=1 d=0.390628 t=108838
cong xian zai 	從現在	c=2 d=0.565525 t=108838
cong xiao 	從小	c=1 d=0.1764 t=108838
cong yan se 	從顏色	c=1 d=0.715338 t=108838
cong yan xiang lu bei kou 	從雁翔路北口	c=1 d=0.0581343 t=108838
cong yi shang 	從以上	c=1 d=0.431711 t=108838
cong you xiang zhong 	從郵箱中	c=1 d=0.873716 t=108838
cong yu fa 	從語法	c=1 d=0.891366 t=108838
cu 	粗	c=1 d=0.839457 t=108838
cu cao 	粗糙	c=1 d=0.470011 t=108838
cu lve 	粗略	c=1 d=0.251579 t=108838
cuan huo 	篡火	c=1 d=0.847894 t=108838
cun 	存	c=3 d=1.84253 t=108838
cun 	村	c=1 d=0.609571 t=108838
cun chu 	存儲	c=19 d=3.54344 t=108838
cun chu de 	存儲的	c=2 d=1.50455 t=108838
cun chu kong jian 	存儲空間	c=1 d=0.873716 t=108838
cun chu le 	存儲了	c=1 d=0.860708 t=108838
cun chu qi 	存儲器	c=1 d=0.588605 t=108838
cun chu wei 	存儲爲	c=1 d=0.767206 t=108838
cun chu zai 	存儲在	c=1 d=0.843665 t=108838
cun dang 	存檔	c=1 d=0.882497 t=108838
cun dao 	存到	c=3 d=1.38675 t=108838
cun de 	存的	c=1 d=0.637628 t=108838
cun fang 	存放	c=7 d=2.10118 t=108838
cun fang de 	存放的	c=1 d=0.865022 t=108838
cun huo 	存活	c=2 d=1.10446 t=108838
cun li 	村裏	c=1 d=0.831104 t=108838
cun nei 	村內	c=0 d=0.0865022 t=108838
cun nei ji suan 	存內計算	c=1 d=1 t=108838
cun nei ji suan 	村內計算	c=3 d=1.42203 t=108838
cun qi lai 	存起來	c=1 d=0.628135 t=108838
cun qu 	存取	c=3 d=1.88784 t=108838
cun ru 	存入	c=12 d=3.60622 t=108838
cun suan 	存算	c=30 d=4.67288 t=108838
cun suan de 	存算的	c=1 d=0.188247 t=108838
cun suan le 	存算了	c=1 d=0.66034 t=108838
cun suan xin pian 	存算芯片	c=1 d=0.737123 t=108838
cun suan yi ti 	存算一體	c=2 d=1.68945 t=108838
cun suan zhen lie 	存算陣列	c=1 d=0.123687 t=108838
cun xia lai 	存下來	c=2 d=0.852567 t=108838
cun yi ge 	存一個	c=1 d=0.909373 t=108838
cun yin hang 	存銀行	c=1 d=0.852144 t=108838
cun zai 	存在	c=22 d=3.32701 t=108838
cun zai de 	存在的	c=2 d=1.06687 t=108838
cun zheng 	村正	c=1 d=0.97531 t=108838
cun zhuang 	村莊	c=1 d=0.818731 t=108838
cuo 	搓	c=2 d=1.69269 t=108838
cuo 	錯	c=3 d=1.89665 t=108838
cuo bie zi 	錯別字	c=1 d=0.790571 t=108838
cuo cuo 	搓搓	c=1 d=0.873716 t=108838
cuo de 	錯的	c=7 d=2.34331 t=108838
cuo fu 	錯付	c=1 d=0.447088 t=108838
cuo le 	錯了	c=3 d=1.10904 t=108838
cuo pei 	錯配	c=2 d=1.39888 t=108838
cuo wo 	錯我	c=1 d=0.860708 t=108838
cuo wu 	錯誤	c=111 d=13.0041 t=108838
